No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4552,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,60.45,-0.39%,"3,172"
4553,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,17.15B,17.01,58.54,1.40%,"919,308"
4554,LL,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,499.18M,8.06,17.46,0.69%,"220,591"
4555,LLL,JX Luxventure Limited,Consumer Cyclical,Apparel Manufacturing,China,11.78M,-,2.66,-5.34%,"163,100"
4556,LLNW,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,420.74M,-,3.04,-0.98%,"802,180"
4557,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,254.00B,39.67,259.65,-1.13%,"1,912,418"
4558,LMACA,Liberty Media Acquisition Corporation,Financial,Shell Companies,USA,755.34M,-,10.52,-0.38%,"128,276"
4559,LMACU,Liberty Media Acquisition Corporation,Financial,Shell Companies,USA,-,-,11.06,0.87%,"16,173"
4560,LMAO,LMF Acquisition Opportunities Inc.,Financial,Shell Companies,USA,130.40M,-,10.00,0.00%,"7,265"
4561,LMAOU,LMF Acquisition Opportunities Inc.,Financial,Shell Companies,USA,-,-,10.55,0.75%,1
4562,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.12B,41.19,54.45,0.50%,"51,563"
4563,LMB,"Limbach Holdings, Inc.",Industrials,Engineering & Construction,USA,81.95M,41.53,7.85,0.77%,"22,102"
4564,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.23,0.04%,"428,073"
4565,LMDX,LumiraDx Limited,Healthcare,Diagnostics & Research,United Kingdom,1.86B,-,8.85,0.80%,"114,900"
4566,LMFA,"LM Funding America, Inc.",Financial,Credit Services,USA,81.66M,4.97,6.71,2.60%,"648,634"
4567,LMND,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,4.04B,-,63.96,-2.87%,"1,569,091"
4568,LMNL,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,47.63M,-,1.60,-2.44%,"86,356"
4569,LMNR,Limoneira Company,Consumer Defensive,Farm Products,USA,283.61M,-,16.47,2.43%,"11,901"
4570,LMPX,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,133.72M,-,13.02,0.15%,"40,288"
4571,LMRK,Landmark Infrastructure Partners LP,Real Estate,Real Estate Services,USA,413.44M,38.51,16.29,-0.24%,"79,514"
4572,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,92.30B,15.64,339.06,0.94%,"1,091,620"
4573,LNC,Lincoln National Corporation,Financial,Insurance - Life,USA,13.73B,10.94,73.71,0.57%,"1,201,095"
4574,LND,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,396.71M,6.70,5.01,-4.93%,"27,120"
4575,LNDC,Landec Corporation,Consumer Defensive,Packaged Foods,USA,271.80M,-,9.51,0.00%,"81,109"
4576,LNFA,L&F Acquisition Corp.,Financial,Shell Companies,USA,216.56M,-,10.04,0.00%,58
4577,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,25.90B,-,104.31,0.09%,"1,623,146"
4578,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.66B,40.52,158.15,0.91%,"17,638"
4579,LNSR,"LENSAR, Inc.",Healthcare,Medical Devices,USA,80.01M,-,7.34,0.62%,"8,187"
4580,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,13.65B,22.14,55.29,-0.04%,"830,749"
4581,LNTH,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,1.96B,-,30.44,1.60%,"356,663"
4582,LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,USA,71.09M,14.54,6.15,-0.32%,"33,046"
4583,LOB,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,4.09B,25.03,93.27,-0.45%,"122,213"
4584,LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,524.81M,19.00,14.80,-0.87%,"220,669"
4585,LODE,Comstock Mining Inc.,Real Estate,Real Estate Services,USA,122.94M,4.35,2.22,9.36%,"1,117,894"
4586,LOGC,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,119.83M,-,3.63,0.83%,"28,262"
4587,LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,14.38B,14.97,81.19,2.97%,"975,243"
4588,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,1.72B,11.19,6.79,-6.73%,"1,177,320"
4589,LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,791.97M,-,15.98,-0.99%,"59,788"
4590,LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,3.60B,14.17,81.01,1.05%,"229,993"
4591,LORL,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,1.54B,7.58,47.16,-1.09%,"34,830"
4592,LOTZ,"CarLotz, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,407.55M,-,3.67,-0.54%,"2,143,792"
4593,LOUP,Innovator Loup Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,58.48,0.94%,"5,540"
4594,LOV,Spark Networks SE,Communication Services,Internet Content & Information,Germany,67.75M,-,2.60,1.56%,"112,118"
4595,LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.31B,41.31,83.99,-0.05%,"155,693"
4596,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,167.95B,24.37,236.32,1.72%,"2,443,611"
4597,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,134.42,0.70%,"3,372"
4598,LPCN,Lipocine Inc.,Healthcare,Biotechnology,USA,110.72M,-,1.19,0.85%,"307,092"
4599,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,543.54M,6.08,12.96,-2.34%,"267,007"
4600,LPI,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,1.08B,-,71.07,-1.03%,"404,923"
4601,LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,6.20B,6.15,8.62,0.58%,"189,755"
4602,LPLA,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,13.39B,29.02,164.92,0.30%,"243,166"
4603,LPRO,Open Lending Corporation,Financial,Credit Services,USA,3.68B,144.56,29.49,0.41%,"1,144,353"
4604,LPSN,"LivePerson, Inc.",Technology,Software - Application,USA,3.47B,-,48.30,0.92%,"809,981"
4605,LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,49.21M,-,1.85,-1.60%,"249,422"
4606,LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,221.40M,-,2.46,2.93%,"3,036,161"
4607,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,6.55B,4.78,67.44,2.66%,"938,227"
4608,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,132.98,-0.11%,"11,897,103"
4609,LQDA,Liquidia Corporation,Healthcare,Biotechnology,USA,270.66M,-,4.99,-3.48%,"968,245"
4610,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.93,-0.36%,"139,335"
4611,LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.99,-0.23%,"31,157"
4612,LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,889.41M,38.26,25.90,6.50%,"198,046"
4613,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,86.18B,21.09,624.42,1.75%,"1,055,027"
4614,LRFC,Logan Ridge Finance Corporation,Financial,Asset Management,USA,67.53M,10.27,25.01,-0.95%,"14,022"
4615,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,-,-,62.43,1.33%,"4,632"
4616,LRGF,iShares MSCI USA Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,45.79,1.01%,"47,974"
4617,LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,203.67M,-,11.41,-8.72%,"62,660"
4618,LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,USA,1.56B,28.54,36.22,1.43%,"335,717"
4619,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,54.79,1.98%,"5,443"
4620,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,0.63%,"10,512"
4621,LSBK,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,86.68M,15.93,15.18,-0.13%,16
4622,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,11.25B,140.24,82.46,-0.05%,"392,382"
4623,LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,401.80M,-,8.75,-1.57%,"41,002"
4624,LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,USA,159.36M,-,18.66,-5.61%,"59,596"
4625,LSI,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,11.04B,46.52,131.56,0.14%,"299,487"
4626,LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,Canada,12.53B,-,69.58,4.22%,"1,099,179"
4627,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.00%,"4,108"
4628,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,7.24B,20.66,179.56,1.18%,"205,627"
4629,LSXMA,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,5.44B,-,55.32,0.13%,"363,268"
4630,LSXMK,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,12.51B,-,55.01,0.13%,"436,939"
4631,LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,USA,96.19M,-,13.90,1.46%,"176,136"
4632,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.29B,22.25,34.15,-1.30%,"193,915"
4633,LTCH,"Latch, Inc.",Technology,Software - Application,USA,1.20B,-,8.45,-1.74%,"1,647,740"
4634,LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,USA,3.56B,-,19.76,-4.54%,"282,540"
4635,LTHM,Livent Corporation,Basic Materials,Specialty Chemicals,USA,4.99B,-,31.30,2.69%,"1,536,097"
4636,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,92.32,-0.43%,"132,142"
4637,LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology,USA,109.20M,-,9.75,0.62%,"90,251"
4638,LTRPA,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,272.81M,-,2.93,-1.01%,"723,945"
4639,LTRPB,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,82.52M,-,27.75,0.84%,289
4640,LTRX,"Lantronix, Inc.",Technology,Communication Equipment,USA,255.48M,-,9.05,9.17%,"464,955"
4641,LU,Lufax Holding Ltd,Financial,Credit Services,China,18.02B,7.70,7.32,-0.95%,"6,723,157"
4642,LUB,"Luby's, Inc.",Consumer Cyclical,Restaurants,USA,88.58M,19.02,2.91,0.69%,"32,090"
4643,LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices,USA,379.66M,-,9.78,1.24%,"91,084"
4644,LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,59.51B,71.65,452.59,-0.09%,"712,777"
4645,LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,USA,15.28B,-,14.22,-0.35%,"5,942,411"
4646,LUMO,"Lumos Pharma, Inc.",Healthcare,Biotechnology,USA,77.76M,-,9.00,0.33%,"6,167"
4647,LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,303.48M,126.45,9.61,-1.64%,"110,624"
4648,LUNG,Pulmonx Corporation,Healthcare,Medical Devices,USA,1.43B,-,40.21,-3.55%,"261,104"
4649,LUV,Southwest Airlines Co.,Industrials,Airlines,USA,26.93B,-,48.42,-1.34%,"6,398,723"
4650,LUXAU,Lux Health Tech Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.20,0.54%,"2,966"
4651,LVHD,Legg Mason Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.99,0.22%,"18,829"
4652,LVHI,Legg Mason International Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.22%,"6,105"
4653,LVO,"LiveOne, Inc.",Communication Services,Entertainment,USA,176.76M,-,2.22,-1.77%,"209,956"
4654,LVOX,"LiveVox Holding, Inc.",Technology,Software - Infrastructure,USA,560.34M,-,5.75,-6.96%,"1,046,765"
4655,LVRA,Levere Holdings Corp.,Financial,Shell Companies,Cayman Islands,263.96M,-,9.73,-0.31%,"51,266"
4656,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,28.27B,-,39.70,0.51%,"6,654,094"
4657,LVTX,Lava Therapeutics B.V.,Healthcare,Biotechnology,Netherlands,188.76M,-,7.15,4.53%,"7,988"
4658,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,8.04B,32.18,56.51,-2.28%,"3,046,483"
4659,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,USA,91.18M,17.85,5.70,0.62%,"5,875"
4660,LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,USA,1.44B,-,13.14,-2.81%,"1,053,849"
4661,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,1.13B,3.46,6.15,3.19%,"2,127,187"
4662,LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,Education & Training Services,China,118.73M,22.59,8.90,1.83%,53
4663,LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,636.45M,19.47,22.96,-0.73%,"58,502"
4664,LXP,Lexington Realty Trust,Real Estate,REIT - Diversified,USA,4.02B,18.79,14.79,-0.40%,"1,538,634"
4665,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,756.58M,-,5.10,-0.39%,"498,145"
4666,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,816.47M,-,9.44,0.00%,"202,752"
4667,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,31.10B,5.55,95.39,0.74%,"1,539,692"
4668,LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,USA,2.95B,-,11.39,-1.13%,"327,513"
4669,LYFT,"Lyft, Inc.",Technology,Software - Application,USA,16.29B,-,52.96,-0.41%,"3,761,032"
4670,LYG,Lloyds Banking Group plc,Financial,Banks - Regional,United Kingdom,46.88B,7.34,2.60,-1.89%,"6,261,447"
4671,LYL,Dragon Victory International Limited,Financial,Credit Services,China,31.47M,-,1.65,0.00%,"116,139"
4672,LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.51M,-,7.02,-0.28%,"38,883"
4673,LYTS,LSI Industries Inc.,Technology,Electronic Components,USA,216.14M,32.07,8.05,0.12%,"21,642"
4674,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,21.60B,-,112.32,-1.70%,"2,719,186"
4675,LZ,"LegalZoom.com, Inc.",Communication Services,Internet Content & Information,USA,4.11B,-,19.73,-0.90%,"1,213,952"
4676,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.62B,13.77,37.58,1.73%,"322,110"
4677,M,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,9.25B,18.71,30.46,-1.39%,"12,662,804"
4678,MA,Mastercard Incorporated,Financial,Credit Services,USA,343.48B,44.69,363.50,2.59%,"4,713,140"
4679,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,23.39B,55.12,205.04,0.76%,"312,546"
4680,MAC,The Macerich Company,Real Estate,REIT - Retail,USA,4.36B,-,21.01,-0.61%,"1,204,731"
4681,MACA,Moringa Acquisition Corp,Financial,Shell Companies,USA,144.69M,-,9.73,0.00%,"2,625"
4682,MACAU,Moringa Acquisition Corp,Financial,Shell Companies,USA,-,-,9.93,0.00%,0
4683,MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,63.13M,-,4.50,1.12%,"6,893"
4684,MACQ,MCAP Acquisition Corporation,Financial,Shell Companies,USA,393.72M,-,9.94,0.11%,"185,160"
4685,MACQU,MCAP Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.28,0.39%,"17,684"
4686,MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,2.42B,477.27,21.00,0.24%,"328,222"
4687,MAGA,Point Bridge GOP Stock Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,39.33,0.40%,"3,299"
4688,MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,3.03B,9.98,45.83,-0.15%,"302,623"
4689,MAMB,Monarch Ambassador Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.07%,"2,405"
4690,MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,5.57B,16.65,103.43,1.02%,"480,567"
4691,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,USA,11.31B,101.66,174.55,0.48%,"171,643"
4692,MANT,ManTech International Corporation,Technology,Software - Application,USA,3.18B,22.71,77.22,0.06%,"280,534"
4693,MANU,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,2.56B,-,16.02,-1.17%,"233,637"
4694,MAPS,"WM Technology, Inc.",Technology,Software - Application,USA,1.19B,-,9.33,-19.64%,"8,246,631"
4695,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,49.89B,110.66,156.48,-0.25%,"1,904,942"
4696,MARA,"Marathon Digital Holdings, Inc.",Financial,Capital Markets,USA,7.62B,-,75.92,7.40%,"13,167,135"
4697,MARK,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,181.59M,-,1.66,3.11%,"11,580,951"
4698,MARPS,Marine Petroleum Trust,Energy,Oil & Gas Equipment & Services,USA,10.14M,61.98,5.02,-1.57%,"4,283"
4699,MAS,Masco Corporation,Industrials,Building Products & Equipment,USA,16.41B,36.16,66.71,3.30%,"1,898,001"
4700,MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,17.30B,74.65,299.86,0.96%,"336,183"
4701,MASS,908 Devices Inc.,Healthcare,Medical Devices,USA,852.62M,-,31.85,-0.47%,"513,304"
4702,MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,7.84B,9.78,22.73,0.09%,"1,978,198"
4703,MATW,Matthews International Corporation,Industrials,Conglomerates,USA,1.19B,88.23,38.91,-1.29%,"53,286"
4704,MATX,"Matson, Inc.",Industrials,Marine Shipping,USA,4.12B,6.63,94.03,0.84%,"228,076"
4705,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial,Closed-End Fund - Debt,USA,285.12M,12.57,11.93,0.17%,"47,942"
4706,MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,USA,1.09B,4.95,17.28,8.47%,"600,357"
4707,MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,1.07B,-,22.98,-0.04%,"483,785"
4708,MAXR,Maxar Technologies Inc.,Technology,Communication Equipment,USA,2.23B,-,30.89,0.68%,"436,525"
4709,MAYS,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,73.08M,182.74,36.00,-5.26%,"4,300"
4710,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,107.51,-0.02%,"1,184,431"
4711,MBCC,Monarch Blue Chips Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,0.98%,"1,849"
4712,MBI,MBIA Inc.,Financial,Insurance - Specialty,USA,723.30M,-,13.73,-2.42%,"283,300"
4713,MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,151.69M,-,0.87,-1.42%,"243,943"
4714,MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1.32B,6.37,47.03,-1.18%,"39,634"
4715,MBINN,Merchants Bancorp,Financial,Banks - Regional,USA,-,-,26.85,-0.54%,"5,150"
4716,MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,221.13M,-,2.43,-2.02%,"1,021,079"
4717,MBNKP,Medallion Bank,Financial,Banks - Regional,USA,-,-,27.04,1.46%,234
4718,MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,49.62M,-,6.94,-0.43%,"14,465"
4719,MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,0.72%,"3,500"
4720,MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,71.33M,-,2.47,-2.76%,"120,859"
4721,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.40,0.00%,"1,257"
4722,MBT,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,8.64B,8.23,9.03,-1.42%,"1,250,423"
4723,MBTC,Nocturne Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.00,-0.35%,"2,172"
4724,MBTCU,Nocturne Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.50,-3.67%,"1,311"
4725,MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.45B,13.69,71.44,0.72%,"184,994"
4726,MBWM,Mercantile Bank Corporation,Financial,Banks - Regional,USA,561.08M,10.40,36.60,-1.21%,"19,015"
4727,MC,Moelis & Company,Financial,Capital Markets,USA,4.70B,11.93,70.13,-1.02%,"357,649"
4728,MCA,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,549.80M,18.60,15.98,0.69%,"35,284"
4729,MCB,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,1.06B,16.63,100.55,1.78%,"212,142"
4730,MCBC,Macatawa Bank Corporation,Financial,Banks - Regional,USA,294.69M,9.42,8.76,-0.34%,"107,922"
4731,MCBS,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,657.11M,12.84,26.81,-0.37%,"24,305"
4732,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,186.39B,25.87,250.67,0.20%,"1,619,536"
4733,MCEF,First Trust Municipal CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,0.02%,"8,993"
4734,MCF,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,771.49M,-,3.96,-2.46%,"794,639"
4735,MCFE,McAfee Corp.,Technology,Software - Application,USA,9.26B,-,25.58,-0.20%,"1,948,035"
4736,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,546.84M,9.89,29.29,1.31%,"106,197"
4737,MCG,Membership Collective Group Inc.,Consumer Cyclical,Lodging,United Kingdom,2.15B,-,11.18,1.82%,"178,720"
4738,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,70.66,0.01%,"11,448,840"
4739,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,USA,44.17B,78.41,83.35,-0.18%,"2,547,446"
4740,MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,119.39M,-,2.90,-0.51%,"87,040"
4741,MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,319.53M,9.07,15.77,-0.38%,"12,947"
4742,MCK,McKesson Corporation,Healthcare,Medical Distribution,USA,34.55B,-,224.83,0.88%,"665,164"
4743,MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,171.35M,17.86,8.18,-0.24%,"58,108"
4744,MCO,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,72.49B,34.76,388.02,0.67%,"576,271"
4745,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,381.55M,13.65,8.61,-0.12%,"36,563"
4746,MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,710.09M,-,7.72,1.85%,"1,221,126"
4747,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.30B,21.89,72.36,1.73%,"32,764"
4748,MCS,The Marcus Corporation,Communication Services,Entertainment,USA,633.16M,-,21.19,-0.52%,"343,945"
4749,MCW,"Mister Car Wash, Inc.",Consumer Cyclical,Personal Services,USA,5.20B,-,17.76,-3.22%,"2,267,225"
4750,MCY,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,2.95B,7.61,52.78,-0.98%,"177,427"
4751,MD,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,2.32B,33.69,28.33,0.64%,"242,503"
4752,MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,36.13B,-,566.83,3.31%,"327,557"
4753,MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,4.01B,6.76,51.69,0.96%,"340,377"
4754,MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.54B,-,90.84,-1.15%,"55,901"
4755,MDGS,Medigus Ltd.,Healthcare,Medical Devices,Israel,34.24M,-,1.44,-2.70%,"296,758"
4756,MDIA,MediaCo Holding Inc.,Communication Services,Broadcasting,USA,56.72M,-,6.38,-9.37%,"128,937"
4757,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.73,0.00%,"55,542"
4758,MDJH,MDJM Ltd,Real Estate,Real Estate Services,China,40.68M,-,3.41,-2.85%,"13,953"
4759,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,87.52B,20.03,62.78,0.50%,"5,159,233"
4760,MDNA,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,132.61M,-,2.05,0.74%,"107,091"
4761,MDP,Meredith Corporation,Communication Services,Publishing,USA,2.38B,35.04,58.45,0.46%,"989,274"
4762,MDRR,"Medalist Diversified REIT, Inc.",Real Estate,REIT - Diversified,USA,19.36M,-,1.19,4.85%,"277,328"
4763,MDRX,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,1.92B,-,16.39,3.15%,"2,875,749"
4764,MDT,Medtronic plc,Healthcare,Medical Devices,Ireland,157.58B,41.61,119.31,-0.23%,"5,524,540"
4765,MDU,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,5.78B,14.46,28.90,-0.52%,"602,738"
4766,MDVA,Modiv Inc.,Real Estate,REIT - Diversified,USA,-,-,25.75,0.19%,734
4767,MDVL,"MedAvail Holdings, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,76.26M,-,2.33,-2.10%,"127,505"
4768,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,91.94M,-,3.33,4.39%,"31,212"
4769,MDXG,"MiMedx Group, Inc.",Healthcare,Medical Devices,USA,907.44M,-,8.26,0.98%,"274,528"
4770,MDY,SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,529.14,0.36%,"650,245"
4771,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,83.55,0.44%,"29,083"
4772,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,72.60,0.19%,"41,401"
